gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1699376015	StillImage	image/jpeg	https://static.inaturalist.org/photos/11490097/original.jpeg?1509241783	https://www.inaturalist.org/photos/11490097					2017-07-14T13:11:57Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1677345728	StillImage	image/jpeg	https://static.inaturalist.org/photos/11411944/original.jpg?1508924416	https://www.inaturalist.org/photos/11411944					2015-12-28T17:37:27Z	Arnold Wijker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arnold Wijker
1677343432	StillImage	image/jpeg	https://static.inaturalist.org/photos/11403850/original.jpg?1508888043	https://www.inaturalist.org/photos/11403850					2014-02-05T16:57:56Z	Juan David Jimenez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan David Jimenez
1677333769	StillImage	image/jpeg	https://static.inaturalist.org/photos/11347515/original.jpg?1508683711	https://www.inaturalist.org/photos/11347515					2017-07-10T07:44:23Z	Douglas Trent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Trent
1677333729	StillImage	image/jpeg	https://static.inaturalist.org/photos/11347514/original.jpg?1508683707	https://www.inaturalist.org/photos/11347514					2017-07-10T07:44:24Z	Douglas Trent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Trent
1677327518	StillImage	image/jpeg	https://static.inaturalist.org/photos/11345971/original.jpg?1508677579	https://www.inaturalist.org/photos/11345971					2015-12-31T09:05:59Z	Arnold Wijker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arnold Wijker
1677324830	StillImage	image/jpeg	https://static.inaturalist.org/photos/11305321/original.jpg?1508514484	https://www.inaturalist.org/photos/11305321					2015-12-23T09:18:59Z	sandralamberts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandralamberts
1677324051	StillImage	image/jpeg	https://static.inaturalist.org/photos/11301628/original.jpg?1508495253	https://www.inaturalist.org/photos/11301628					2015-12-20T17:40:27Z	sandralamberts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandralamberts
1677323982	StillImage	image/jpeg	https://static.inaturalist.org/photos/11300769/original.jpg?1508482513	https://www.inaturalist.org/photos/11300769					2017-08-31T11:30:40Z	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
1677321330	StillImage	image/jpeg	https://static.inaturalist.org/photos/11291891/original.jpg?1508448343	https://www.inaturalist.org/photos/11291891					2017-08-10T21:25:00Z	Nurys Esperanza Silva Cantillo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Nurys Esperanza Silva Cantillo
1677316798	StillImage	image/jpeg	https://static.inaturalist.org/photos/11262837/original.jpeg?1508330793	https://www.inaturalist.org/photos/11262837					2015-10-15T09:29:22Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677316789	StillImage	image/jpeg	https://static.inaturalist.org/photos/11262817/original.jpeg?1508330749	https://www.inaturalist.org/photos/11262817					2015-10-15T10:10:17Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677316364	StillImage	image/jpeg	https://static.inaturalist.org/photos/11251600/original.jpeg?1508278288	https://www.inaturalist.org/photos/11251600					2014-10-16T09:48:27Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677316134	StillImage	image/jpeg	https://static.inaturalist.org/photos/11251570/original.jpeg?1508278224	https://www.inaturalist.org/photos/11251570					2014-11-28T08:20:31Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677314113	StillImage	image/jpeg	https://static.inaturalist.org/photos/11250169/original.jpeg?1508273415	https://www.inaturalist.org/photos/11250169					2014-09-08T08:34:20Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677314100	StillImage	image/jpeg	https://static.inaturalist.org/photos/11250167/original.jpeg?1508273406	https://www.inaturalist.org/photos/11250167					2014-09-08T09:32:25Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677314086	StillImage	image/jpeg	https://static.inaturalist.org/photos/11250166/original.jpeg?1508273402	https://www.inaturalist.org/photos/11250166					2014-09-08T10:41:01Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677314076	StillImage	image/jpeg	https://static.inaturalist.org/photos/11250164/original.jpeg?1508273395	https://www.inaturalist.org/photos/11250164					2014-09-08T09:35:08Z	David Ángel-Vasco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Ángel-Vasco
1677312952	StillImage	image/jpeg	https://static.inaturalist.org/photos/11245140/original.jpg?1508258901	https://www.inaturalist.org/photos/11245140					2017-10-16T00:00:00Z	Yohana Villafañez Cardona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Yohana Villafañez Cardona
1677298058	StillImage	image/jpeg	https://static.inaturalist.org/photos/11169660/original.jpg?1507969194	https://www.inaturalist.org/photos/11169660					2015-12-14T18:03:29Z	sandralamberts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandralamberts
1677288673	StillImage	image/jpeg	https://static.inaturalist.org/photos/11122430/original.jpg?1507767275	https://www.inaturalist.org/photos/11122430					2017-07-11T23:04:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
1677288616	StillImage	image/jpeg	https://static.inaturalist.org/photos/11124384/original.jpg?1507773562	https://www.inaturalist.org/photos/11124384					2015-11-14T00:00:00Z	Miguel Diaz Anaya		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Diaz Anaya
1677288513	StillImage	image/jpeg	https://static.inaturalist.org/photos/11125053/original.jpg?1507775360	https://www.inaturalist.org/photos/11125053					2015-11-14T00:00:00Z	Miguel Diaz Anaya		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Diaz Anaya
1677248616				https://naturgucker.net/?sprache=en&bild=-1103897263										
1668899282	StillImage	image/jpeg	https://static.inaturalist.org/photos/10960999/original.jpg?1507171660	https://www.inaturalist.org/photos/10960999					1977-07-22T00:00:00Z	Andy Lazere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Lazere
1668886612	StillImage	image/jpeg	https://static.inaturalist.org/photos/10891131/original.jpg?1506924792	https://www.inaturalist.org/photos/10891131					2017-08-30T10:39:09Z	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
1668855686	StillImage	image/jpeg	https://static.inaturalist.org/photos/10717006/original.jpg?1506306697	https://www.inaturalist.org/photos/10717006					2017-09-24T13:22:33Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
1668853045	StillImage	image/jpeg	https://static.inaturalist.org/photos/10703791/original.jpg?1506281005	https://www.inaturalist.org/photos/10703791					2017-07-09T18:47:00Z	Phil Kahler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Kahler
1668853008	StillImage	image/jpeg	https://static.inaturalist.org/photos/10703676/original.jpeg?1506280726	https://www.inaturalist.org/photos/10703676					2017-09-23T16:09:09Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1668850945	StillImage	image/jpeg	https://static.inaturalist.org/photos/10691656/original.jpg?1506231437	https://www.inaturalist.org/photos/10691656					2017-08-29T12:09:43Z	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
1668850149	StillImage	image/jpeg	https://static.inaturalist.org/photos/10687799/original.jpg?1506217026	https://www.flickr.com/photos/154311697@N03/36599447553/					2017-09-19T09:23:23Z	Grupo Bio-n-tessori Colegio Montessori de Cartagena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Grupo Bio-n-tessori Colegio Montessori de Cartagena
1668850149	StillImage	image/jpeg	https://static.inaturalist.org/photos/10687809/original.jpg?1506217067	https://www.flickr.com/photos/154311697@N03/36599455393/					2017-09-19T09:23:18Z	Grupo Bio-n-tessori Colegio Montessori de Cartagena		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Grupo Bio-n-tessori Colegio Montessori de Cartagena
1668847423	StillImage	image/jpeg	https://static.inaturalist.org/photos/10671386/original.jpg?1506185353	https://www.inaturalist.org/photos/10671386					2017-08-29T11:41:45Z	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
1668847050	StillImage	image/jpeg	https://static.inaturalist.org/photos/10669253/original.jpg?1506181080	https://www.inaturalist.org/photos/10669253					2016-01-18T04:00:00Z	jorgeluis30		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jorgeluis30
1668826536	StillImage	image/jpeg	https://static.inaturalist.org/photos/10543754/original.jpg?1505709590	https://www.inaturalist.org/photos/10543754					2017-08-28T04:17:42Z	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
1668812826	StillImage	image/jpeg	https://static.inaturalist.org/photos/10473424/original.jpg?1505501474	https://www.inaturalist.org/photos/10473424					2012-04-21T14:04:52Z	Instituto Últimos Refúgios		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Instituto Últimos Refúgios
1668812703	StillImage	image/jpeg	https://static.inaturalist.org/photos/10473422/original.jpg?1505501467	https://www.inaturalist.org/photos/10473422					2012-02-24T13:32:28Z	Instituto Últimos Refúgios		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Instituto Últimos Refúgios
1668766255				https://naturgucker.net/?sprache=en&bild=-1663134216										
1640098769	StillImage	image/jpeg	https://static.inaturalist.org/photos/10250343/original.jpeg?1504637494	https://www.inaturalist.org/photos/10250343					2017-09-02T10:37:46Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
1640089808	StillImage	image/jpeg	https://static.inaturalist.org/photos/10205341/original.jpeg?1504479907	https://www.inaturalist.org/photos/10205341					2011-07-11T13:02:25Z	Jason Dombroskie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jason Dombroskie
1640068349	StillImage	image/jpeg	https://static.inaturalist.org/photos/10095134/original.jpeg?1504024182	https://www.inaturalist.org/photos/10095134					2017-08-29T10:46:40Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
1640066312	StillImage	image/jpeg	https://static.inaturalist.org/photos/10087102/original.jpeg?1503974100	https://www.inaturalist.org/photos/10087102					2016-12-31T09:31:57Z	josecoronado117		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josecoronado117
1640040461	StillImage	image/jpeg	https://static.inaturalist.org/photos/8913868/original.jpg?1499533412	https://www.inaturalist.org/photos/8913868					2015-12-15T17:00:00Z	bewambay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bewambay
1621794556	StillImage	image/jpeg	https://static.inaturalist.org/photos/9932855/original.jpg?1503392574	https://www.inaturalist.org/photos/9932855					2015-08-18T17:47:16Z	anohturfft		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anohturfft
1621787505	StillImage	image/jpeg	https://static.inaturalist.org/photos/9891378/original.jpg?1503255958	https://www.inaturalist.org/photos/9891378					2017-08-17T15:44:56Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621782933	StillImage	image/jpeg	https://static.inaturalist.org/photos/9867610/original.jpg?1503171892	https://www.inaturalist.org/photos/9867610					2017-08-15T07:48:12Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621782933	StillImage	image/jpeg	https://static.inaturalist.org/photos/9867615/original.jpg?1503171897	https://www.inaturalist.org/photos/9867615					2017-08-15T07:49:14Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621782933	StillImage	image/jpeg	https://static.inaturalist.org/photos/9867616/original.jpg?1503171898	https://www.inaturalist.org/photos/9867616					2017-08-15T07:50:23Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621781601	StillImage	image/jpeg	https://static.inaturalist.org/photos/9860068/original.jpg?1503143717	https://www.inaturalist.org/photos/9860068					2017-08-13T16:56:55Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621781601	StillImage	image/jpeg	https://static.inaturalist.org/photos/9860067/original.jpg?1503143709	https://www.inaturalist.org/photos/9860067					2017-08-13T16:57:16Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621781254	StillImage	image/jpeg	https://static.inaturalist.org/photos/9858855/original.jpg?1503132071	https://www.inaturalist.org/photos/9858855					2017-08-12T08:23:35Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621781254	StillImage	image/jpeg	https://static.inaturalist.org/photos/9858856/original.jpg?1503132074	https://www.inaturalist.org/photos/9858856					2017-08-12T08:26:08Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621779288	StillImage	image/jpeg	https://static.inaturalist.org/photos/9849098/original.jpg?1503094284	https://www.inaturalist.org/photos/9849098					2017-08-11T08:01:02Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1621779288	StillImage	image/jpeg	https://static.inaturalist.org/photos/9849094/original.jpg?1503094279	https://www.inaturalist.org/photos/9849094					2017-08-11T08:01:01Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1586131144	StillImage	image/jpeg	https://static.inaturalist.org/photos/9514693/original.jpg?1501813114	https://www.inaturalist.org/photos/9514693					2017-07-23T14:19:04Z	Scott Buckel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Buckel
1586131144	StillImage	image/jpeg	https://static.inaturalist.org/photos/9514698/original.jpg?1501813117	https://www.inaturalist.org/photos/9514698					2017-07-23T14:20:36Z	Scott Buckel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott Buckel
1586100721	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260545/original.jpg?1500864397	https://www.inaturalist.org/photos/9260545					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1586100707	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260392/original.jpg?1500863964	https://www.inaturalist.org/photos/9260392					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1584433184	StillImage	image/jpeg	https://static.inaturalist.org/photos/9343168/original.jpeg?1501177303	https://www.inaturalist.org/photos/9343168					2017-07-27T11:02:58Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
1584419683	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260542/original.jpg?1500864375	https://www.inaturalist.org/photos/9260542					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1584419674	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260350/original.jpg?1500863872	https://www.inaturalist.org/photos/9260350					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1584419593	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260346/original.jpg?1500863864	https://www.inaturalist.org/photos/9260346					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1584419568	StillImage	image/jpeg	https://static.inaturalist.org/photos/9260466/original.jpg?1500864193	https://www.inaturalist.org/photos/9260466					2017-07-23T02:34:00Z	augur		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	augur
1584401006	StillImage	image/jpeg	https://static.inaturalist.org/photos/5790536/original.jpg?1481501869	http://www.inaturalist.org/photos/5790536					2016-12-10T18:42:41Z	peterming		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peterming
1580495576	StillImage	image/jpeg	https://static.inaturalist.org/photos/9068821/original.jpg?1500140987	https://www.inaturalist.org/photos/9068821					2017-07-12T11:21:26Z	Jorge Schlemmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge Schlemmer
1580495446	StillImage	image/jpeg	https://static.inaturalist.org/photos/9068824/original.jpg?1500140989	https://www.inaturalist.org/photos/9068824					2017-07-12T11:21:42Z	Jorge Schlemmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge Schlemmer
1580492946	StillImage	image/jpeg	https://static.inaturalist.org/photos/9053795/original.jpeg?1500071819	https://www.inaturalist.org/photos/9053795					2011-06-08T22:36:00Z	Chris Rohrer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Rohrer
1580126110				https://naturgucker.net/?sprache=en&bild=45109653										
1580126012				https://naturgucker.net/?sprache=en&bild=-309959916										
1571139107	StillImage	image/jpeg	https://static.inaturalist.org/photos/8447932/original.jpg?1497535126	https://www.inaturalist.org/photos/8447932					2015-05-12T16:41:36Z	Paulo Ott		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paulo Ott
1571092794	StillImage	image/jpeg	https://static.inaturalist.org/photos/8229146/original.jpg?1496626264	https://www.inaturalist.org/photos/8229146					2017-01-14T10:12:49Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1571092794	StillImage	image/jpeg	https://static.inaturalist.org/photos/8229159/original.jpg?1496626306	https://www.inaturalist.org/photos/8229159					2017-01-14T10:12:55Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1571090090	StillImage	image/jpeg	https://static.inaturalist.org/photos/19613885/original.jpg?1528840815	https://www.inaturalist.org/photos/19613885					2012-06-11T12:10:35Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
1571090090	StillImage	image/jpeg	https://static.inaturalist.org/photos/19613884/original.jpg?1528840815	https://www.inaturalist.org/photos/19613884					2012-06-11T12:11:24Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
1571090090	StillImage	image/jpeg	https://static.inaturalist.org/photos/8217786/original.jpg?1496594234	https://www.inaturalist.org/photos/8217786					2012-06-11T12:11:41Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
1571083390	StillImage	image/jpeg	https://static.inaturalist.org/photos/8187497/original.jpeg?1496454781	http://conabio.inaturalist.org/photos/8187497					2017-05-28T14:33:26Z	Vincent A. Vos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vincent A. Vos
1500339359	StillImage	image/jpeg	https://static.inaturalist.org/photos/7554931/original.jpeg?1493614205	https://www.inaturalist.org/photos/7554931					2017-04-25T07:30:42Z	scotth150		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scotth150
1500339359	StillImage	image/jpeg	https://static.inaturalist.org/photos/7554930/original.jpeg?1493614205	https://www.inaturalist.org/photos/7554930					2017-04-25T07:30:18Z	scotth150		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scotth150
1500339359	StillImage	image/jpeg	https://static.inaturalist.org/photos/7554911/original.jpeg?1493614108	https://www.inaturalist.org/photos/7554911					2017-04-25T07:30:49Z	scotth150		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scotth150
1500275202	StillImage	image/jpeg	https://static.inaturalist.org/photos/7273142/original.jpg?1492571238	https://www.inaturalist.org/photos/7273142					2016-10-11T06:10:27Z	Douglas Trent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Trent
1457613513	StillImage	image/jpeg	https://static.inaturalist.org/photos/6897430/original.jpeg?1491435791	https://www.inaturalist.org/photos/6897430					2012-02-11T16:25:20Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
1457613485	StillImage	image/jpeg	https://static.inaturalist.org/photos/6898092/original.jpeg?1491437739	https://www.inaturalist.org/photos/6898092					2012-02-11T17:28:41Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
1457613437	StillImage	image/jpeg	https://static.inaturalist.org/photos/6898693/original.jpeg?1491440146	https://www.inaturalist.org/photos/6898693					2012-02-12T07:46:14Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
1457607914	StillImage	image/jpeg	https://static.inaturalist.org/photos/6875172/original.jpeg?1491323285	https://www.inaturalist.org/photos/6875172					2015-06-20T11:11:11Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
1457604385	StillImage	image/jpeg	https://static.inaturalist.org/photos/6860583/original.jpeg?1491247759	https://www.inaturalist.org/photos/6860583					2016-09-04T15:22:21Z	Leonel Roget		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leonel Roget
1453538601	StillImage	image/jpeg	https://static.inaturalist.org/photos/6683879/original.jpg?1490279409	http://inaturalist.ca/photos/6683879					2007-01-31T14:41:54Z	lenoreatwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenoreatwood
1453537584	StillImage	image/jpeg	https://static.inaturalist.org/photos/6679540/original.jpeg?1490231347	https://www.inaturalist.org/photos/6679540					2012-12-08T15:01:02Z	Paul Prior		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Prior
1453535862	StillImage	image/jpeg	https://static.inaturalist.org/photos/6672849/original.jpeg?1490194679	https://www.inaturalist.org/photos/6672849					2017-03-18T10:58:50Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1453535862	StillImage	image/jpeg	https://static.inaturalist.org/photos/6672826/original.jpeg?1490194542	https://www.inaturalist.org/photos/6672826					2017-03-18T10:58:38Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1453535862	StillImage	image/jpeg	https://static.inaturalist.org/photos/6672815/original.jpeg?1490194445	https://www.inaturalist.org/photos/6672815					2017-03-18T10:58:05Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1453520516	StillImage	image/jpeg	https://static.inaturalist.org/photos/6613878/original.jpg?1489805494	https://www.flickr.com/photos/wayne_g_world/7225124580/					2012-04-01T08:30:02Z	Wayne Godbehere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wayne Godbehere
1453520516	StillImage	image/jpeg	https://static.inaturalist.org/photos/6613880/original.jpg?1489805494	https://www.flickr.com/photos/wayne_g_world/8700315315/					2012-04-01T08:27:56Z	Wayne Godbehere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wayne Godbehere
1453520516	StillImage	image/jpeg	https://static.inaturalist.org/photos/6613881/original.jpg?1489805495	https://www.flickr.com/photos/wayne_g_world/7225126870/					2012-04-01T08:30:02Z	Wayne Godbehere		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wayne Godbehere
1453458180	StillImage	image/jpeg	https://static.inaturalist.org/photos/6387612/original.jpg?1488072712	https://www.flickr.com/photos/juanfeliperestrepomesa/32955322542/					2017-02-24T17:40:06Z	Juan Felipe Restrepo Mesa		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Juan Felipe Restrepo Mesa
1453458180	StillImage	image/jpeg	https://static.inaturalist.org/photos/6387596/original.jpg?1488072631	https://www.flickr.com/photos/juanfeliperestrepomesa/32955343652/					2017-02-24T17:39:35Z	Juan Felipe Restrepo Mesa		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Juan Felipe Restrepo Mesa
1453458180	StillImage	image/jpeg	https://static.inaturalist.org/photos/6387613/original.jpg?1488072713	https://www.flickr.com/photos/juanfeliperestrepomesa/32955332322/					2017-02-24T17:39:48Z	Juan Felipe Restrepo Mesa		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Juan Felipe Restrepo Mesa
1453454526	StillImage	image/jpeg	https://static.inaturalist.org/photos/6374553/original.jpg?1487969268	http://inaturalist.ca/photos/6374553					2017-02-13T23:06:35Z	lenoreatwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenoreatwood
1453433493	StillImage	image/jpeg	https://static.inaturalist.org/photos/6308698/original.jpg?1487390532	https://www.inaturalist.org/photos/6308698					2017-01-06T07:27:54Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1453433493	StillImage	image/jpeg	https://static.inaturalist.org/photos/6308699/original.jpg?1487390534	https://www.inaturalist.org/photos/6308699					2017-01-06T07:28:20Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1453410750	StillImage	image/jpeg	https://static.inaturalist.org/photos/6232494/original.jpg?1486607198	https://www.inaturalist.org/photos/6232494					2017-01-02T13:09:03Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1453410707	StillImage	image/jpeg	https://static.inaturalist.org/photos/6232467/original.jpg?1486607139	https://www.inaturalist.org/photos/6232467					2017-01-02T11:47:10Z	Cullen Hanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cullen Hanks
1453410300	StillImage	image/jpeg	https://static.inaturalist.org/photos/6231022/original.jpg?1486597053	https://www.inaturalist.org/photos/6231022					2016-08-11T09:37:44Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453410230	StillImage	image/jpeg	https://static.inaturalist.org/photos/6231025/original.jpg?1486597062	https://www.inaturalist.org/photos/6231025					2016-08-11T09:38:00Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453410230	StillImage	image/jpeg	https://static.inaturalist.org/photos/6231042/original.jpg?1486597176	https://www.inaturalist.org/photos/6231042					2016-08-11T09:38:01Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453410230	StillImage	image/jpeg	https://static.inaturalist.org/photos/6231041/original.jpg?1486597175	https://www.inaturalist.org/photos/6231041					2016-08-11T09:38:01Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409755	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229823/original.jpg?1486585442	https://www.inaturalist.org/photos/6229823					2016-08-11T09:19:40Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409755	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229824/original.jpg?1486585442	https://www.inaturalist.org/photos/6229824					2016-08-11T09:21:31Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409755	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229538/original.jpg?1486582599	https://www.inaturalist.org/photos/6229538					2016-08-11T09:22:05Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409755	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229835/original.jpg?1486585485	https://www.inaturalist.org/photos/6229835					2016-08-11T09:22:09Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
